iter	Passed	Remaining
744	740	253
745	741	252
746	742	251
747	742	250
748	743	249
749	744	248
750	744	246
751	745	245
752	746	244
753	747	243
754	748	242
755	749	241
756	750	240
757	750	239
758	751	238
759	752	237
760	752	236
761	753	235
762	754	234
763	755	233
764	755	232
765	756	231
766	757	230
767	757	228
768	758	227
769	759	226
770	759	225
771	760	224
772	761	223
773	762	222
774	762	221
775	763	220
776	764	219
777	764	218
778	765	217
779	766	216
780	766	215
781	767	213
782	768	212
783	769	211
784	769	210
785	770	209
786	771	208
787	772	207
788	772	206
789	773	205
790	774	204
791	774	203
792	775	202
793	776	201
794	776	200
795	777	199
796	778	198
797	778	197
798	779	196
799	780	195
800	780	193
801	781	192
802	782	191
803	782	190
804	783	189
805	784	188
806	785	187
807	785	186
808	786	185
809	787	184
810	787	183
811	788	182
812	789	181
813	789	180
814	790	179
815	791	178
816	792	177
817	792	176
818	793	175
819	794	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	801	164
830	802	163
831	803	162
832	804	161
833	804	160
834	805	159
835	806	158
836	806	157
837	807	156
838	808	155
839	809	154
840	810	153
841	810	152
842	811	151
843	812	150
844	813	149
845	814	148
846	814	147
847	815	146
848	816	145
849	817	144
850	818	143
851	818	142
852	819	141
853	820	140
854	821	139
855	821	138
856	822	137
857	823	136
858	823	135
859	824	134
860	825	133
861	825	132
862	826	131
863	827	130
864	827	129
865	828	128
866	829	127
867	829	126
868	830	125
869	831	124
870	832	123
871	832	122
872	833	121
873	834	120
874	834	119
875	835	118
876	836	117
877	836	116
878	837	115
879	838	114
880	839	113
881	840	112
882	840	111
883	841	110
884	842	109
885	842	108
886	843	107
887	844	106
888	844	105
889	845	104
890	846	103
891	846	102
892	847	101
893	848	100
894	848	99
895	849	98
896	850	97
897	851	96
898	851	95
899	852	94
900	853	93
901	853	92
902	854	91
903	855	90
904	856	89
905	857	88
906	858	88
907	858	87
908	859	86
909	860	85
910	861	84
911	862	83
912	864	82
913	865	81
914	866	80
915	867	79
916	868	78
917	869	77
918	870	76
919	871	75
920	872	74
921	873	73
922	874	72
923	876	72
924	877	71
925	878	70
926	878	69
927	879	68
928	881	67
929	882	66
930	883	65
931	884	64
932	885	63
933	886	62
934	887	61
935	888	60
936	888	59
937	889	58
938	890	57
939	891	56
940	892	55
941	893	55
942	895	54
943	896	53
944	897	52
945	898	51
946	899	50
947	900	49
948	901	48
949	902	47
950	903	46
951	904	45
952	905	44
953	907	43
954	908	42
955	909	41
956	910	40
957	910	39
958	912	38
959	913	38
960	914	37
961	915	36
962	916	35
963	917	34
964	918	33
965	919	32
966	920	31
967	921	30
968	922	29
969	923	28
970	924	27
971	925	26
972	927	25
973	928	24
974	929	23
975	930	22
976	931	21
977	931	20
978	932	20
979	933	19
980	934	18
981	935	17
982	936	16
983	937	15
984	937	14
985	938	13
986	939	12
987	940	11
988	941	10
989	942	9
990	943	8
991	943	7
992	944	6
993	945	5
994	945	4
995	946	3
996	947	2
997	948	1
998	949	0
999	950	0
